timestamp,component,risk_category,test_type,test_description,expected_result,actual_result,status,notes,reporter,severity
2026-06-02T21:00:00Z,Reward Logic,Infinite Rewards,reward_accounting,Claim rewards multiple times for the same staking period or with inflated reward rates,Duplicate claims rejected; rewards capped at earned amount,,PENDING,"Test with reentrancy, multiple claim calls, and reward rate manipulation",,Critical
2026-06-02T21:00:00Z,Reward Logic,Infinite Rewards,reward_rounding,Exploit integer division or rounding errors to accumulate small amounts over many transactions,Rewards calculated with correct precision and no dust accumulation,,PENDING,"Test with minimum amounts, maximum precision, and many small claims",,High
2026-06-02T21:00:00Z,Reward Logic,Infinite Rewards,reward_compounding,Claim rewards and immediately restake to earn rewards on rewards in the same period,Compounding limited to allowed intervals or epochs,,PENDING,"Test with rapid restaking and flash loans",,Medium
2026-06-02T21:00:00Z,DID/KYC,Identity Bypass,forged_identity,Create a DID or pass KYC with forged or stolen identity documents,Identity verification fails with invalid document error,,PENDING,"Test with modified documents, stolen credentials, and synthetic identities",,Critical
2026-06-02T21:00:00Z,DID/KYC,Identity Bypass,replay_identity,Reuse a verified identity from one chain or application on another without re-verification,Identity must be re-verified or cross-chain verified,,PENDING,"Test with cross-chain identity reuse and expired verifications",,High
2026-06-02T21:00:00Z,DID/KYC,Identity Bypass,identity_delegation,Delegate identity verification to an untrusted third party or use a revoked verifier,Only trusted verifiers can attest to identities,,PENDING,"Test with revoked verifiers, malicious verifiers, and delegation chains",,Critical
2026-06-02T21:00:00Z,Validator Logic,Consensus Manipulation,double_sign,Submit two different blocks at the same height from the same validator,Double signing detected and validator slashed,,PENDING,"Test with equivocation, network partitions, and delayed blocks",,Critical
2026-06-02T21:00:00Z,Validator Logic,Consensus Manipulation,liveness_attack,Withhold block proposals or votes to halt the chain,Chain continues with other validators after timeout,,PENDING,"Test with single validator failure, cascading failures, and network delays",,High
2026-06-02T21:00:00Z,Validator Logic,Consensus Manipulation,censorship_attack,Selectively exclude transactions from blocks to manipulate outcomes,All valid transactions included within reasonable time,,PENDING,"Test with frontrunning, sandwich attacks, and transaction ordering manipulation",,High
2026-06-02T21:00:00Z,Validator Logic,Consensus Manipulation,stake_manipulation,Delegate or undelegate stake at critical times to influence validator set or voting power,Stake changes subject to unbonding period and cannot affect current epoch,,PENDING,"Test with rapid stake changes, flash loans, and epoch boundaries",,Critical
2026-06-02T21:00:00Z,Token Minting,Infinite Supply,unauthorized_mint,Call mint function from an address without minter role or with invalid parameters,Minting rejected with unauthorized error,,PENDING,"Test with random addresses, revoked minters, and expired permissions",,Critical
2026-06-02T21:00:00Z,Token Minting,Infinite Supply,mint_cap_overflow,Mint tokens beyond the maximum supply cap or cause total supply to overflow,Transaction reverts due to supply cap or overflow protection,,PENDING,"Test with maximum values, edge cases, and concurrent minting",,Critical
2026-06-02T21:00:00Z,Token Minting,Infinite Supply,mint_burn_race,Exploit race condition between mint and burn operations to create tokens out of thin air,Atomic operations prevent race conditions,,PENDING,"Test with concurrent mint/burn calls and reentrancy",,Critical
2026-06-02T21:00:00Z,Gas Logic,Fund Theft,gas_price_manipulation,Set extremely high or low gas prices to manipulate transaction ordering or block rewards,Gas prices bounded by protocol parameters,,PENDING,"Test with zero gas, maximum gas, and negative gas prices",,High
2026-06-02T21:00:00Z,Gas Logic,Fund Theft,gas_refund_exploit,Claim gas refunds multiple times or for transactions that were not executed,Refunds limited to actual unused gas and cannot be claimed twice,,PENDING,"Test with reentrancy, failed transactions, and partial execution",,Critical
2026-06-02T21:00:00Z,Gas Logic,Fund Theft,gas_estimation_attack,Use inaccurate gas estimation to cause transactions to fail or consume excessive gas,Gas estimation accurate within protocol tolerance,,PENDING,"Test with complex contracts, state-dependent gas costs, and edge cases",,Medium
